Zona Eleitoral,Municipio,Local Votacao,Endereco,Secoes,Quantidade Secoes,Aptos
12,PORTO GRANDE,1031 - ESC. EST. CAMPO VERDE,"RODOVIA PERIMETRAL NORTE, KM 119, S/N",18; 42,2,627
12,PORTO GRANDE,1040 - ESCOLA MUNICIPAL CUPIXI,VILA DO CUPIXI,19; 20; 21,3,875
12,PORTO GRANDE,1058 - ESC. EST. ELIAS FREITAS TRAJANO DE SOUZA,"RUA BELA VISTA, S/N",22; 23; 27; 28; 30; 31; 32; 39,8,2959
12,PORTO GRANDE,1074 - ESC. EST. SANTA MARIA,GARIMPO DO VILA NOVA,25; 70,2,379
12,PORTO GRANDE,1120 - ESCOLA MUNICIPAL ADÃO FERREIRA,RUA JOSE DE ARAUJO N. 1712,33; 34; 35; 36; 71,5,1872
12,PORTO GRANDE,1139 - ESCOLA MUNICIPAL ACRE,AVENIDA OITO DE AGOSTO,10; 11; 12; 13; 14; 15; 38,7,2506
12,PORTO GRANDE,1147 - ESCOLA MUNICIPAL JOANA MARIA DA SILVA,BR 210 KM 142,37; 66,2,463
12,PORTO GRANDE,1163 - ESCOLA MUNICIPAL AMÉLIA BITENCOURT BESSA DE OLIVEIRA,"AV. SOLDADO VALDINEI DE OLIVEIRA, N 58",41; 67,2,779
1,AMAPÁ,1031 - ESCOLA MUNICIPAL PROFª SHIRLEY MÁRCIA LOBATO ABREU,"RAMAL DA BASE AÉREA, 184 - LOCALIDADE CAJUEIRA",3,1,149
1,AMAPÁ,1074 - ESCOLA ESTADUAL ANTÔNIO TEIXEIRA GUERRA,LADO ESQUERDO DO RIO SUCURIJU,8,1,239
1,AMAPÁ,1317 - ESCOLA MUNICIPAL PIMPOLHO,AV FAB,93,1,2
1,CALÇOENE,1066 - ESCOLA ESTADUAL DE ENSINO DE 1ªGRAU DO CALAFATE,"A MARGEM DIREITA DA BR 156, ZONA RURAL, CALAFATE",69,1,190
1,CALÇOENE,1090 - ESCOLA MUNICIPAL RAIMUNDA VIANA DA SILVA,"MARGEM DIREITA DA BR 156, KM 570",87,1,78
1,PRACUÚBA,1040 - ESCOLA ESTADUAL SÃO MIGUEL DO FLEXAL,POVOADO DE SÃO MIGUEL DO FLEXAL,4,1,59
1,PRACUÚBA,1244 - ESCOLA ESTADUAL JOÃO EVANGELISTA LOPES,VILA PERNAMBUCO,80,1,147
1,PRACUÚBA,1252 - ESCOLA MUNICIPAL MARIA ENILZA COSTA ALVES,"RAMAL DA AGROVILA, 4881",78,1,146
1,PRACUÚBA,1260 - ESCOLA MUNICIPAL MANOEL HURBANO DA SILVA BRITO,"RAMAL DO PORTO FRANCO, 267",89,1,102
1,PRACUÚBA,1279 - ESCOLA ESTADUAL ERNESTO COLARES,"AV SÃO PEDRO, 1158",94,1,2
4,OIAPOQUE,1074 - ESCOLA DE PRIMEIRO GRAU TAPARABU,VILA DE TAPARABU,9,1,267
4,OIAPOQUE,1112 - ESCOLA DE PRIMEIRO GRAU DO CASSIPORE,PONTE DO RIO CASSIPORE KM 120,22,1,140
4,OIAPOQUE,1155 - ESCOLA MUNICIPAL VILA BRASIL,VILA BRASIL - MARGEM DIREITA DO RIO OIAPOQUE,44,1,229
4,OIAPOQUE,1210 - ESCOLA ESTADUAL DUQUE DE CAXIAS,DISTRITO DE CLEVELANDIA DO NORTE,79,1,125
5,MAZAGÃO,1031 - ESCOLA ESTADUAL CENTRAL DO MARACA,COMUNIDADE CENTRAL DO MARACA,7,1,116
5,MAZAGÃO,1082 - ESCOLA ESTADUAL PANCADA DO CAMAIPI,"POVOADO PANCADA DO CAMAIPI, 85",37,1,226
5,MAZAGÃO,1090 - ESCOLA MUNICIPAL SÃO MIGUEL DE MONTE SINAI,FOZ DO RIO ACAITUBA,12,1,290
5,MAZAGÃO,1147 - ESCOLA MUNICIPAL BARRO ALTO,RIO MARACÁ,33,1,67
5,MAZAGÃO,1260 - ESCOLA MUNICIPAL CURUÇA,FOZ DO RIO CURUÇA,68,1,271
5,MAZAGÃO,1287 - ESCOLA MUNICIPAL CONCEIÇÃO DO MARACÁ,LAGO DO MARACÁ,73,1,241
5,MAZAGÃO,1295 - ESCOLA ESTADUAL AMILAR ARTUR BRENHA,"RECREIO DO RIO PRETO, 824",74,1,198
5,MAZAGÃO,1309 - ESCOLA MUNICIPAL SOROROCA,ROD MACAPÁ JARI-VILA DO SOROROCA,75,1,90
5,MAZAGÃO,1325 - ESCOLA MUNICIPAL SÃO JOSÉ DO MARACÁ,COMUNIDADE DE SÃO JOSÉ DO MARACÁ,77,1,125
5,MAZAGÃO,1333 - ESCOLA MUNICIPAL SANTA MARIA DO FURO DO MARACA,COMUNIDADE SANTA MARIA DO FURO DO MARACÁ,78,1,175
5,MAZAGÃO,1392 - ESCOLA MUNICIPAL PORÇÃO DO RIO PRETO,PORÇÃO DO RIO PRETO,34,1,195
5,MAZAGÃO,1414 - ESCOLA MUNICIPAL RAIMUNDO ANTONIO VIEIRA,COMUNIDADE SÃO JORGE DO RIO MARACÁ,111,1,95
5,MAZAGÃO,1457 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DO BAIXO DO MUTUACÁ,RIO MUTUACÁ,130,1,206
6,SANTANA,1040 - E.P.G. MATAO III,COMUNIDADE DO RAMAL III DO PIACACA,8,1,274
6,SANTANA,1309 - ASSOCIAÇÃO DOS PRODUTORES RURAIS DE MAÇARANDUBA II - APRUMA,"BR 156, RAMAL DO MAÇARANDUBA II, KM 18",270,1,1
6,SANTANA,1317 - ESCOLA MUNICIPAL PADRE FULVIO GIULLIANO,"AVENIDA RIO BRANCO, S/N",279,1,11
6,SANTANA,1325 - ESCOLA ESTADUAL ANTONIO JANUARIO PEREIRA,"AVENIDA DOM PEDRO I, 4438",278,1,60
6,SANTANA,1449 - ESCOLA ESTADUAL CONCEICAO DO MARUANUM I,"COMUNIDADE DO CONCEICAO DO MARUANUM I, KM 70",249,1,183
6,SANTANA,1465 - ANEXO DA ESCOLA MUNICIPAL DE ENSINO BÁSICO SÃO JOSÉ,ASSENTAMENTO DO MATÃO II,271,1,111
6,SANTANA,1473 - ESCOLA MUNICIPAL DE ENSINO BÁSICO CAFEZAL,CAFEZAL,272,1,87
6,SANTANA,1481 - ESCOLA ESTADUAL LEVINDO ALVES DOS SANTOS,"MARGEM DO RIO CACHOEIRINHA, N 300",274,1,262
7,LARANJAL DO JARI,1082 - ESCOLA MUNICIPAL CONCEIÇÃO DO MURIACÁ,VILA CONCEIÇÃO DO MURIACÁ - RIO MARACÁ,34,1,182
7,LARANJAL DO JARI,1180 - ESCOLA MUNICIPAL SÃO FRANCISCO DO IRATAPURU,COMUNIDADE IRATAPURU,92,1,200
7,LARANJAL DO JARI,1198 - ESCOLA MUNICIPAL WALDEMAR BORGES DUARTE,COMUNIDADE BOCA DO BRAÇO,91,1,260
7,LARANJAL DO JARI,1279 - ESCOLA MUNICIPAL CRISTO REDENTOR,BR 156 COMUNIDADE MARTINS,133,1,170
7,LARANJAL DO JARI,1325 - ESCOLA ESTADUAL SANTA CLARA DO CAJARI,COMUNIDADE SÃO PEDRO,186,1,112
7,VITÓRIA DO JARI,1031 - ESCOLA DE 1 GRAU SAO JOAO DO CAJARI,RIO CAJARI                                        VILA RIO CAJA,147,1,346
7,VITÓRIA DO JARI,1040 - ESCOLA MUNICIPAL ATERRO DO MURIACÁ,ATERRO DO MURIACÁ,148,1,301
7,VITÓRIA DO JARI,1120 - CENTRO COMUNITÁRIO ILHAS ARUÃS,ILHAS ARUÃS,183,1,276
7,VITÓRIA DO JARI,1139 - ESCOLA MUNICIPAL DE TAPERERA,COMUNIDADE QUILOMBOLA,187,1,89
8,TARTARUGALZINHO,1015 - ESC EST NAZARÉ DO APOREMA,"COMUNIDADE DE VILA NAZARÉ, 1238",2,1,126
8,TARTARUGALZINHO,1058 - ESC EST UAPEZAL,"VILA DE TERRA FIRME UAPEZAL, 545",10,1,295
8,TARTARUGALZINHO,1066 - ESC EST LUCIANA RABELO LEITE,COMUNIDADE SANTA ROSA DO ARAGUARI,11,1,58
8,TARTARUGALZINHO,1074 - ESC EST BONITO DO APOREMA,SÃO BENEDITO DO APOREMA,12,1,208
8,TARTARUGALZINHO,1090 - ESC EST JOÃO BRAZÃO DA SILVA,"VILA FAZENDA MODELO, 771",1,1,246
8,TARTARUGALZINHO,1120 - ESC EST GUANABARA DO ARAGUARI,FAZENDA GUANABARA,22,1,70
8,TARTARUGALZINHO,1139 - ESC EST SÃO SEBASTIÃO DA TERRA FIRME,TERRA FIRME,20,1,166
8,TARTARUGALZINHO,1147 - ESC EST ENTRE RIOS,ASSENTAMENTO PA CEDRO,21,1,251
8,TARTARUGALZINHO,1155 - ESCOLA MUNICIPAL IGARAPÉ DO PEIXE,LOCALIDADE DE FLORESTAL,25,1,186
8,TARTARUGALZINHO,1163 - ESC EST BASÍLIO PEREIRA DE SOUZA FILHO,COM LIVRAMENTO DO APOREMA,24,1,168
8,TARTARUGALZINHO,1171 - ESC MUN ANDIROBA DO LAGO NOVO,COMUNIDADE DO ANDIROBA,23,1,198
8,TARTARUGALZINHO,1198 - ESCOLA MUNICIPAL ANALICE MACIEL DE JESUS,"AV. 25 DE AGOSTO, N. 249",35,1,28
8,TARTARUGALZINHO,1236 - E.E. SÃO TOMÉ DO APOREMA,SÃO TOMÉ DO APOREMA,36,1,89
8,TARTARUGALZINHO,1252 - ESCOLA ESTADUAL CHICO MENDES,ASSENTAMENTO GOVERNADOR JANARY II,42,1,211
10,CUTIAS,1074 - ESCOLA ESTADUAL PRACUÚBA DO ARAGUARI,VILA PRACUÚBA DO ARAGUARI,452,1,85
10,ITAUBAL,1031 - ESCOLA MUNICIPAL MIGUEL JORGE HAUAT ELIAS,IGARAPE NOVO,6,1,211
10,ITAUBAL,1066 - ESCOLA ESTADUAL JERUSALEM DO PAU MULATO,VILA JERUSALEM DO PAU MULATO,9,1,156
12,FERREIRA GOMES,1058 - ESCOLA MUNICIPAL VALDIR FERREIRA MENDES,ASSENTAMENTO FERREIRINHA,69,1,244
12,PORTO GRANDE,1066 - ESC. EST. NOVA COLINA,ASSENTAMENTO NOVA COLINA,24,1,307
12,PORTO GRANDE,1082 - ESC. MUNICIPAL ELILUCIA DE SOUZA SANTOS,RAMAL DA REFORMA AGRÁRIA - ASSENTAMENTO DO MUNGUBA,26,1,351
